"","year","month","day","avg_rel_hum","avg_air_temp_f","avg_air_temp_c","date_string","date"
"2392","1995",9,4,63.7,73,22.7777777777778,"1995-9-4",1995-09-04
"2393","1995",9,5,69.4,73.6,23.1111111111111,"1995-9-5",1995-09-05
"2394","1995",9,6,67.4,74.3,23.5,"1995-9-6",1995-09-06
"2395","1995",9,7,90.6,69.1,20.6111111111111,"1995-9-7",1995-09-07
"2396","1995",9,8,95.2,58.1,14.5,"1995-9-8",1995-09-08
"2397","1995",9,9,78,62.1,16.7222222222222,"1995-9-9",1995-09-09
"2398","1995",9,10,67.8,60.8,16,"1995-9-10",1995-09-10
"2399","1995",9,11,64.7,62.6,17,"1995-9-11",1995-09-11
"2400","1995",9,12,75.2,68.5,20.2777777777778,"1995-9-12",1995-09-12
"2401","1995",9,13,76.7,72.3,22.3888888888889,"1995-9-13",1995-09-13
"2402","1995",9,14,58.5,70.7,21.5,"1995-9-14",1995-09-14
"2403","1995",9,15,70.8,65.5,18.6111111111111,"1995-9-15",1995-09-15
"2404","1995",9,16,83.2,68.7,20.3888888888889,"1995-9-16",1995-09-16
"2405","1995",9,17,69.2,64.4,18,"1995-9-17",1995-09-17
"2406","1995",9,18,56.7,59.2,15.1111111111111,"1995-9-18",1995-09-18
"2407","1995",9,19,69.8,62.4,16.8888888888889,"1995-9-19",1995-09-19
"2408","1995",9,20,90.5,60.6,15.8888888888889,"1995-9-20",1995-09-20
"2409","1995",9,21,96.8,49.5,9.72222222222222,"1995-9-21",1995-09-21
"2410","1995",9,22,68.1,44.2,6.77777777777778,"1995-9-22",1995-09-22
"2411","1995",9,23,58.3,46.2,7.88888888888889,"1995-9-23",1995-09-23
"2412","1995",9,24,55.7,52.3,11.2777777777778,"1995-9-24",1995-09-24
"2413","1995",9,25,58.1,57.9,14.3888888888889,"1995-9-25",1995-09-25
"2414","1995",9,26,60.1,59.4,15.2222222222222,"1995-9-26",1995-09-26
"2415","1995",9,27,61.6,61.3,16.2777777777778,"1995-9-27",1995-09-27
"2416","1995",9,28,59.5,64,17.7777777777778,"1995-9-28",1995-09-28
"2417","1995",9,29,61.1,66.7,19.2777777777778,"1995-9-29",1995-09-29
"2418","1995",9,30,62.1,71.2,21.7777777777778,"1995-9-30",1995-09-30
"2419","1995",10,1,60.7,66.4,19.1111111111111,"1995-10-1",1995-10-01
"2420","1995",10,2,54.7,64.2,17.8888888888889,"1995-10-2",1995-10-02
"2421","1995",10,3,81.5,61.2,16.2222222222222,"1995-10-3",1995-10-03
"2422","1995",10,4,71.6,59.7,15.3888888888889,"1995-10-4",1995-10-04
"2423","1995",10,5,87.8,62.2,16.7777777777778,"1995-10-5",1995-10-05
"2424","1995",10,6,91.1,56.3,13.5,"1995-10-6",1995-10-06
"2425","1995",10,7,81.1,51.4,10.7777777777778,"1995-10-7",1995-10-07
"2426","1995",10,8,79.3,51.4,10.7777777777778,"1995-10-8",1995-10-08
"2427","1995",10,9,73.1,59.7,15.3888888888889,"1995-10-9",1995-10-09
"2428","1995",10,10,65.1,59,15,"1995-10-10",1995-10-10
"2429","1995",10,11,65.6,63,17.2222222222222,"1995-10-11",1995-10-11
"2430","1995",10,12,65.5,64.6,18.1111111111111,"1995-10-12",1995-10-12
"2431","1995",10,13,65.1,65.7,18.7222222222222,"1995-10-13",1995-10-13
"2432","1995",10,14,72.4,48.6,9.22222222222222,"1995-10-14",1995-10-14
"2433","1995",10,15,61.2,46,7.77777777777778,"1995-10-15",1995-10-15
"2434","1995",10,16,52,48.2,9,"1995-10-16",1995-10-16
"2435","1995",10,17,48,59,15,"1995-10-17",1995-10-17
"2436","1995",10,18,56.2,65.5,18.6111111111111,"1995-10-18",1995-10-18
"2437","1995",10,19,69.5,63.7,17.6111111111111,"1995-10-19",1995-10-19
"2438","1995",10,20,93.4,43.5,6.38888888888889,"1995-10-20",1995-10-20
"2439","1995",10,21,85.1,39.6,4.22222222222222,"1995-10-21",1995-10-21
"2440","1995",10,22,72.4,49.8,9.88888888888889,"1995-10-22",1995-10-22
"2441","1995",10,23,72.7,57,13.8888888888889,"1995-10-23",1995-10-23
"2442","1995",10,24,74.7,43,6.11111111111111,"1995-10-24",1995-10-24
"2443","1995",10,25,72.1,44.2,6.77777777777778,"1995-10-25",1995-10-25
"2444","1995",10,26,73.6,52.7,11.5,"1995-10-26",1995-10-26
"2445","1995",10,27,83.9,54.1,12.2777777777778,"1995-10-27",1995-10-27
"2446","1995",10,28,88.3,45.7,7.61111111111111,"1995-10-28",1995-10-28
"2447","1995",10,29,71.7,45.7,7.61111111111111,"1995-10-29",1995-10-29
"2448","1995",10,30,81.6,46.9,8.27777777777778,"1995-10-30",1995-10-30
"2449","1995",10,31,97.2,50.9,10.5,"1995-10-31",1995-10-31
"2450","1995",11,1,96.2,58.5,14.7222222222222,"1995-11-1",1995-11-01
"2451","1995",11,2,94.4,46,7.77777777777778,"1995-11-2",1995-11-02
"2452","1995",11,3,78.2,29.3,-1.5,"1995-11-3",1995-11-03
"2453","1995",11,4,79.3,25.7,-3.5,"1995-11-4",1995-11-04
"2454","1995",11,5,90.7,27.5,-2.5,"1995-11-5",1995-11-05
"2455","1995",11,6,90.5,38.1,3.38888888888889,"1995-11-6",1995-11-06
"2456","1995",11,7,81.3,41,5,"1995-11-7",1995-11-07
"2457","1995",11,8,67.1,27.7,-2.38888888888889,"1995-11-8",1995-11-08
"2458","1995",11,9,69.7,36.9,2.72222222222222,"1995-11-9",1995-11-09
"2459","1995",11,10,84.9,53.6,12,"1995-11-10",1995-11-10
"2460","1995",11,11,86.9,25.2,-3.77777777777778,"1995-11-11",1995-11-11
"2461","1995",11,12,84.5,25.7,-3.5,"1995-11-12",1995-11-12
"2462","1995",11,13,87.8,30.4,-0.88888888888889,"1995-11-13",1995-11-13
"2463","1995",11,14,68.9,30.2,-1,"1995-11-14",1995-11-14
"2464","1995",11,15,58.6,32.7,0.388888888888891,"1995-11-15",1995-11-15
"2465","1995",11,16,70.7,38.3,3.5,"1995-11-16",1995-11-16
"2466","1995",11,17,73.5,45,7.22222222222222,"1995-11-17",1995-11-17
"2467","1995",11,18,72.8,40.1,4.5,"1995-11-18",1995-11-18
"2468","1995",11,19,77.9,41,5,"1995-11-19",1995-11-19
"2469","1995",11,20,66.5,44.1,6.72222222222222,"1995-11-20",1995-11-20
"2470","1995",11,21,50.6,36.5,2.5,"1995-11-21",1995-11-21
"2471","1995",11,22,57.1,34.7,1.5,"1995-11-22",1995-11-22
"2472","1995",11,23,51.5,34.5,1.38888888888889,"1995-11-23",1995-11-23
"2473","1995",11,24,47.9,31.3,-0.388888888888889,"1995-11-24",1995-11-24
"2474","1995",11,25,54.9,39.9,4.38888888888889,"1995-11-25",1995-11-25
"2475","1995",11,26,62.2,51.3,10.7222222222222,"1995-11-26",1995-11-26
"2476","1995",11,27,69.2,48.2,9,"1995-11-27",1995-11-27
"2477","1995",11,28,62.9,31.3,-0.388888888888889,"1995-11-28",1995-11-28
"2478","1995",11,29,64.8,29.7,-1.27777777777778,"1995-11-29",1995-11-29
"2479","1995",11,30,60.7,41.4,5.22222222222222,"1995-11-30",1995-11-30
"2480","1995",12,1,43.3,50,10,"1995-12-1",1995-12-01
"2481","1995",12,2,67.3,48.4,9.11111111111111,"1995-12-2",1995-12-02
"2482","1995",12,3,59.6,51.6,10.8888888888889,"1995-12-3",1995-12-03
"2483","1995",12,4,62.7,39.2,4,"1995-12-4",1995-12-04
"2484","1995",12,5,39.1,40.6,4.77777777777778,"1995-12-5",1995-12-05
"2485","1995",12,6,48.7,29.7,-1.27777777777778,"1995-12-6",1995-12-06
"2486","1995",12,7,63.5,27,-2.77777777777778,"1995-12-7",1995-12-07
"2487","1995",12,8,70.2,26.6,-3,"1995-12-8",1995-12-08
"2488","1995",12,9,48,7.9,-13.3888888888889,"1995-12-9",1995-12-09
"2489","1995",12,10,44.3,14.7,-9.61111111111111,"1995-12-10",1995-12-10
"2490","1995",12,11,42,19.6,-6.88888888888889,"1995-12-11",1995-12-11
"2491","1995",12,12,51.8,24.6,-4.11111111111111,"1995-12-12",1995-12-12
"2492","1995",12,13,78.4,36.3,2.38888888888889,"1995-12-13",1995-12-13
"2493","1995",12,14,81.6,46.4,8,"1995-12-14",1995-12-14
"2494","1995",12,15,73.4,40.3,4.61111111111111,"1995-12-15",1995-12-15
"2495","1995",12,16,64,36.5,2.5,"1995-12-16",1995-12-16
"2496","1995",12,17,62.3,37,2.77777777777778,"1995-12-17",1995-12-17
"2497","1995",12,18,86.7,35.8,2.11111111111111,"1995-12-18",1995-12-18
"2498","1995",12,19,82.8,30.7,-0.722222222222223,"1995-12-19",1995-12-19
"2499","1995",12,20,74.9,25.9,-3.38888888888889,"1995-12-20",1995-12-20
"2500","1995",12,21,71.6,25.9,-3.38888888888889,"1995-12-21",1995-12-21
"2501","1995",12,22,67.9,26.1,-3.27777777777778,"1995-12-22",1995-12-22
"2502","1995",12,23,79.4,25.5,-3.61111111111111,"1995-12-23",1995-12-23
"2503","1995",12,24,76.3,27.9,-2.27777777777778,"1995-12-24",1995-12-24
"2504","1995",12,25,61.8,27.9,-2.27777777777778,"1995-12-25",1995-12-25
"2505","1995",12,26,74.3,27.5,-2.5,"1995-12-26",1995-12-26
"2506","1995",12,27,64.5,25.3,-3.72222222222222,"1995-12-27",1995-12-27
"2507","1995",12,28,61.7,24.8,-4,"1995-12-28",1995-12-28
"2508","1995",12,29,76.7,23.5,-4.72222222222222,"1995-12-29",1995-12-29
"2509","1995",12,30,78.2,30.4,-0.88888888888889,"1995-12-30",1995-12-30
"2510","1995",12,31,86.1,36.3,2.38888888888889,"1995-12-31",1995-12-31
"2511","1996",1,1,87.8,33.6,0.88888888888889,"1996-1-1",1996-01-01
"2512","1996",1,2,82.8,26.8,-2.88888888888889,"1996-1-2",1996-01-02
"2513","1996",1,3,71.6,16.9,-8.38888888888889,"1996-1-3",1996-01-03
"2514","1996",1,4,81.6,16,-8.88888888888889,"1996-1-4",1996-01-04
"2515","1996",1,5,74.8,16,-8.88888888888889,"1996-1-5",1996-01-05
"2516","1996",1,6,74.4,15.6,-9.11111111111111,"1996-1-6",1996-01-06
"2517","1996",1,7,66.9,16.5,-8.61111111111111,"1996-1-7",1996-01-07
"2518","1996",1,8,62.2,11.5,-11.3888888888889,"1996-1-8",1996-01-08
"2519","1996",1,9,71,26.8,-2.88888888888889,"1996-1-9",1996-01-09
"2520","1996",1,10,72.7,21.6,-5.77777777777778,"1996-1-10",1996-01-10
"2521","1996",1,11,83.5,25.2,-3.77777777777778,"1996-1-11",1996-01-11
"2522","1996",1,12,82.8,25.3,-3.72222222222222,"1996-1-12",1996-01-12
"2523","1996",1,13,81.5,28,-2.22222222222222,"1996-1-13",1996-01-13
"2524","1996",1,14,74.5,34.5,1.38888888888889,"1996-1-14",1996-01-14
"2525","1996",1,15,73.1,26.1,-3.27777777777778,"1996-1-15",1996-01-15
"2526","1996",1,16,88,33.4,0.777777777777777,"1996-1-16",1996-01-16
"2527","1996",1,17,88,44.2,6.77777777777778,"1996-1-17",1996-01-17
"2528","1996",1,18,77.1,38.7,3.72222222222222,"1996-1-18",1996-01-18
"2529","1996",1,19,62.5,6.6,-14.1111111111111,"1996-1-19",1996-01-19
"2530","1996",1,20,73.9,17.1,-8.27777777777778,"1996-1-20",1996-01-20
"2531","1996",1,21,81.2,23.2,-4.88888888888889,"1996-1-21",1996-01-21
"2532","1996",1,22,86.3,32.9,0.499999999999999,"1996-1-22",1996-01-22
"2533","1996",1,23,89.3,36.3,2.38888888888889,"1996-1-23",1996-01-23
"2534","1996",1,24,73.4,21.4,-5.88888888888889,"1996-1-24",1996-01-24
"2535","1996",1,25,74,23.9,-4.5,"1996-1-25",1996-01-25
"2536","1996",1,26,76.6,31.8,-0.111111111111111,"1996-1-26",1996-01-26
"2537","1996",1,27,52.7,19,-7.22222222222222,"1996-1-27",1996-01-27
"2538","1996",1,28,53.2,24.3,-4.27777777777778,"1996-1-28",1996-01-28
"2539","1996",1,29,45.2,21.4,-5.88888888888889,"1996-1-29",1996-01-29
"2540","1996",1,30,56.4,7.9,-13.3888888888889,"1996-1-30",1996-01-30
"2541","1996",1,31,51.9,-0.8,-18.2222222222222,"1996-1-31",1996-01-31
"2542","1996",2,1,50.6,6.6,-14.1111111111111,"1996-2-1",1996-02-01
"2543","1996",2,2,41.8,-3.3,-19.6111111111111,"1996-2-2",1996-02-02
"2544","1996",2,3,44.1,-6.7,-21.5,"1996-2-3",1996-02-03
"2545","1996",2,4,49.6,-4,-20,"1996-2-4",1996-02-04
"2546","1996",2,5,55.4,15.8,-9,"1996-2-5",1996-02-05
"2547","1996",2,6,81.4,22.1,-5.5,"1996-2-6",1996-02-06
"2548","1996",2,7,95.8,37.6,3.11111111111111,"1996-2-7",1996-02-07
"2549","1996",2,8,95.4,42.4,5.77777777777778,"1996-2-8",1996-02-08
"2550","1996",2,9,92.2,38.5,3.61111111111111,"1996-2-9",1996-02-09
"2551","1996",2,10,86.5,43.9,6.61111111111111,"1996-2-10",1996-02-10
"2552","1996",2,11,89.1,33.1,0.611111111111112,"1996-2-11",1996-02-11
"2553","1996",2,12,90.7,26.8,-2.88888888888889,"1996-2-12",1996-02-12
"2554","1996",2,13,90.4,30.7,-0.722222222222223,"1996-2-13",1996-02-13
"2555","1996",2,14,91.8,32.4,0.222222222222221,"1996-2-14",1996-02-14
"2556","1996",2,15,85.5,27.1,-2.72222222222222,"1996-2-15",1996-02-15
"2557","1996",2,16,69,21,-6.11111111111111,"1996-2-16",1996-02-16
"2558","1996",2,17,67.4,25.3,-3.72222222222222,"1996-2-17",1996-02-17
"2559","1996",2,18,68.6,23.9,-4.5,"1996-2-18",1996-02-18
"2560","1996",2,19,75.2,37.8,3.22222222222222,"1996-2-19",1996-02-19
"2561","1996",2,20,90.3,43.5,6.38888888888889,"1996-2-20",1996-02-20
"2562","1996",2,21,93,36.5,2.5,"1996-2-21",1996-02-21
"2563","1996",2,22,92.8,41.2,5.11111111111111,"1996-2-22",1996-02-22
"2564","1996",2,23,88.5,49.5,9.72222222222222,"1996-2-23",1996-02-23
"2565","1996",2,24,61.3,45.7,7.61111111111111,"1996-2-24",1996-02-24
"2566","1996",2,25,64.4,51.1,10.6111111111111,"1996-2-25",1996-02-25
"2567","1996",2,26,88.2,59.2,15.1111111111111,"1996-2-26",1996-02-26
"2568","1996",2,27,91.6,49.1,9.5,"1996-2-27",1996-02-27
"2569","1996",2,28,65.6,18.5,-7.5,"1996-2-28",1996-02-28
"2570","1996",2,29,66.3,18.5,-7.5,"1996-2-29",1996-02-29
"2571","1996",3,1,61.8,29.7,-1.27777777777778,"1996-3-1",1996-03-01
"2572","1996",3,2,55.3,26.1,-3.27777777777778,"1996-3-2",1996-03-02
"2573","1996",3,3,48.3,16.5,-8.61111111111111,"1996-3-3",1996-03-03
"2574","1996",3,4,58.6,33.8,0.999999999999998,"1996-3-4",1996-03-04
"2575","1996",3,5,87.9,41,5,"1996-3-5",1996-03-05
"2576","1996",3,6,90.9,25.9,-3.38888888888889,"1996-3-6",1996-03-06
"2577","1996",3,7,76.1,13.5,-10.2777777777778,"1996-3-7",1996-03-07
"2578","1996",3,8,62.6,9.3,-12.6111111111111,"1996-3-8",1996-03-08
"2579","1996",3,9,70.1,19.9,-6.72222222222222,"1996-3-9",1996-03-09
"2580","1996",3,10,75.7,28.8,-1.77777777777778,"1996-3-10",1996-03-10
"2581","1996",3,11,68.6,35.8,2.11111111111111,"1996-3-11",1996-03-11
"2582","1996",3,12,65.1,40.5,4.72222222222222,"1996-3-12",1996-03-12
"2583","1996",3,13,70.2,45.1,7.27777777777778,"1996-3-13",1996-03-13
"2584","1996",3,14,75.6,52.3,11.2777777777778,"1996-3-14",1996-03-14
"2585","1996",3,15,70,46.6,8.11111111111111,"1996-3-15",1996-03-15
"2586","1996",3,16,66.5,41.5,5.27777777777778,"1996-3-16",1996-03-16
"2587","1996",3,17,80.4,39,3.88888888888889,"1996-3-17",1996-03-17
"2588","1996",3,18,64.2,40.8,4.88888888888889,"1996-3-18",1996-03-18
"2589","1996",3,19,88.6,33.1,0.611111111111112,"1996-3-19",1996-03-19
"2590","1996",3,20,80,30.9,-0.611111111111112,"1996-3-20",1996-03-20
"2591","1996",3,21,62.1,30.4,-0.88888888888889,"1996-3-21",1996-03-21
"2592","1996",3,22,52.3,34.5,1.38888888888889,"1996-3-22",1996-03-22
"2593","1996",3,23,61.8,38.5,3.61111111111111,"1996-3-23",1996-03-23
"2594","1996",3,24,78.9,50.5,10.2777777777778,"1996-3-24",1996-03-24
"2595","1996",3,25,71.8,32,0,"1996-3-25",1996-03-25
"2596","1996",3,26,52.8,23.7,-4.61111111111111,"1996-3-26",1996-03-26
"2597","1996",3,27,58.8,31.6,-0.222222222222221,"1996-3-27",1996-03-27
"2598","1996",3,28,62.4,39.9,4.38888888888889,"1996-3-28",1996-03-28
"2599","1996",3,29,83,45.1,7.27777777777778,"1996-3-29",1996-03-29
"2600","1996",3,30,85.1,50.2,10.1111111111111,"1996-3-30",1996-03-30
"2601","1996",3,31,90.4,41.5,5.27777777777778,"1996-3-31",1996-03-31
"2602","1996",4,1,67.6,38.7,3.72222222222222,"1996-4-1",1996-04-01
"2603","1996",4,2,60,45.7,7.61111111111111,"1996-4-2",1996-04-02
"2604","1996",4,3,53.5,59.5,15.2777777777778,"1996-4-3",1996-04-03
"2605","1996",4,4,83.8,39.7,4.27777777777778,"1996-4-4",1996-04-04
"2606","1996",4,5,59.9,36.3,2.38888888888889,"1996-4-5",1996-04-05
"2607","1996",4,6,49.9,36.3,2.38888888888889,"1996-4-6",1996-04-06
"2608","1996",4,7,53.9,36,2.22222222222222,"1996-4-7",1996-04-07
"2609","1996",4,8,45.6,36.5,2.5,"1996-4-8",1996-04-08
"2610","1996",4,9,54.2,37.9,3.27777777777778,"1996-4-9",1996-04-09
"2611","1996",4,10,46.4,47.5,8.61111111111111,"1996-4-10",1996-04-10
"2612","1996",4,11,51.9,60.8,16,"1996-4-11",1996-04-11
"2613","1996",4,12,66.8,68.7,20.3888888888889,"1996-4-12",1996-04-12
"2614","1996",4,13,70.5,44.8,7.11111111111111,"1996-4-13",1996-04-13
"2615","1996",4,14,64.8,45.5,7.5,"1996-4-14",1996-04-14
"2616","1996",4,15,89.6,43.9,6.61111111111111,"1996-4-15",1996-04-15
"2617","1996",4,16,72.8,42.6,5.88888888888889,"1996-4-16",1996-04-16
"2618","1996",4,17,65.8,51.3,10.7222222222222,"1996-4-17",1996-04-17
"2619","1996",4,18,73.5,59.9,15.5,"1996-4-18",1996-04-18
"2620","1996",4,19,81.1,64.6,18.1111111111111,"1996-4-19",1996-04-19
"2621","1996",4,20,69.1,56.5,13.6111111111111,"1996-4-20",1996-04-20
"2622","1996",4,21,63.5,55.9,13.2777777777778,"1996-4-21",1996-04-21
"2623","1996",4,22,92.7,58.1,14.5,"1996-4-22",1996-04-22
"2624","1996",4,23,72.8,46.9,8.27777777777778,"1996-4-23",1996-04-23
"2625","1996",4,24,79.8,53.4,11.8888888888889,"1996-4-24",1996-04-24
"2626","1996",4,25,73.1,60.1,15.6111111111111,"1996-4-25",1996-04-25
"2627","1996",4,26,64.3,45.5,7.5,"1996-4-26",1996-04-26
"2628","1996",4,27,63.4,50.4,10.2222222222222,"1996-4-27",1996-04-27
"2629","1996",4,28,94.4,50,10,"1996-4-28",1996-04-28
"2630","1996",4,29,92,50.5,10.2777777777778,"1996-4-29",1996-04-29
"2631","1996",4,30,68.1,47.7,8.72222222222222,"1996-4-30",1996-04-30
"2632","1996",5,1,63.6,54.5,12.5,"1996-5-1",1996-05-01
"2633","1996",5,2,62,54.9,12.7222222222222,"1996-5-2",1996-05-02
"2634","1996",5,3,75.4,59.7,15.3888888888889,"1996-5-3",1996-05-03
"2635","1996",5,4,90.2,54.9,12.7222222222222,"1996-5-4",1996-05-04
"2636","1996",5,5,92.2,55,12.7777777777778,"1996-5-5",1996-05-05
"2637","1996",5,6,86,55.6,13.1111111111111,"1996-5-6",1996-05-06
"2638","1996",5,7,92.2,60.4,15.7777777777778,"1996-5-7",1996-05-07
"2639","1996",5,8,95.4,64,17.7777777777778,"1996-5-8",1996-05-08
"2640","1996",5,9,82.8,74.5,23.6111111111111,"1996-5-9",1996-05-09
"2641","1996",5,10,92.9,63.9,17.7222222222222,"1996-5-10",1996-05-10
"2642","1996",5,11,78.8,48.6,9.22222222222222,"1996-5-11",1996-05-11
"2643","1996",5,12,67.6,48.9,9.38888888888889,"1996-5-12",1996-05-12
"2644","1996",5,13,88.1,46.4,8,"1996-5-13",1996-05-13
"2645","1996",5,14,78.8,50.7,10.3888888888889,"1996-5-14",1996-05-14
"2646","1996",5,15,94.9,61.7,16.5,"1996-5-15",1996-05-15
"2647","1996",5,16,91.3,73.6,23.1111111111111,"1996-5-16",1996-05-16
"2648","1996",5,17,83.5,77.7,25.3888888888889,"1996-5-17",1996-05-17
"2649","1996",5,18,76.4,80.4,26.8888888888889,"1996-5-18",1996-05-18
"2650","1996",5,19,68.4,80.6,27,"1996-5-19",1996-05-19
"2651","1996",5,20,74.6,76.6,24.7777777777778,"1996-5-20",1996-05-20
"2652","1996",5,21,67.8,68.7,20.3888888888889,"1996-5-21",1996-05-21
"2653","1996",5,22,51.8,72,22.2222222222222,"1996-5-22",1996-05-22
"2654","1996",5,23,84.3,64.4,18,"1996-5-23",1996-05-23
"2655","1996",5,24,93,61.3,16.2777777777778,"1996-5-24",1996-05-24
"2656","1996",5,25,85.3,61,16.1111111111111,"1996-5-25",1996-05-25
"2657","1996",5,26,94.7,57.4,14.1111111111111,"1996-5-26",1996-05-26
"2658","1996",5,27,93.8,58.1,14.5,"1996-5-27",1996-05-27
"2659","1996",5,28,89.9,62.6,17,"1996-5-28",1996-05-28
"2660","1996",5,29,73.4,61.3,16.2777777777778,"1996-5-29",1996-05-29
"2661","1996",5,30,62.4,59.4,15.2222222222222,"1996-5-30",1996-05-30
"2662","1996",5,31,67.4,64.8,18.2222222222222,"1996-5-31",1996-05-31
"2663","1996",6,1,92.3,66,18.8888888888889,"1996-6-1",1996-06-01
"2664","1996",6,2,76.6,70.7,21.5,"1996-6-2",1996-06-02
"2665","1996",6,3,83.5,63,17.2222222222222,"1996-6-3",1996-06-03
"2666","1996",6,4,81.1,58.8,14.8888888888889,"1996-6-4",1996-06-04
"2667","1996",6,5,73.1,66.7,19.2777777777778,"1996-6-5",1996-06-05
"2668","1996",6,6,93.2,70,21.1111111111111,"1996-6-6",1996-06-06
"2669","1996",6,7,85.6,66.6,19.2222222222222,"1996-6-7",1996-06-07
"2670","1996",6,8,87.1,64,17.7777777777778,"1996-6-8",1996-06-08
"2671","1996",6,9,95.7,63.9,17.7222222222222,"1996-6-9",1996-06-09
"2672","1996",6,10,95.6,64,17.7777777777778,"1996-6-10",1996-06-10
"2673","1996",6,11,90,67.5,19.7222222222222,"1996-6-11",1996-06-11
"2674","1996",6,12,79.6,72.1,22.2777777777778,"1996-6-12",1996-06-12
"2675","1996",6,13,77.2,77.5,25.2777777777778,"1996-6-13",1996-06-13
"2676","1996",6,14,71.4,81.5,27.5,"1996-6-14",1996-06-14
"2677","1996",6,15,56.3,79.9,26.6111111111111,"1996-6-15",1996-06-15
"2678","1996",6,16,79,76.6,24.7777777777778,"1996-6-16",1996-06-16
"2679","1996",6,17,88.9,79.3,26.2777777777778,"1996-6-17",1996-06-17
"2680","1996",6,18,85.5,77.2,25.1111111111111,"1996-6-18",1996-06-18
"2681","1996",6,19,81.1,77.5,25.2777777777778,"1996-6-19",1996-06-19
"2682","1996",6,20,81.1,79.3,26.2777777777778,"1996-6-20",1996-06-20
"2683","1996",6,21,83.6,82,27.7777777777778,"1996-6-21",1996-06-21
"2684","1996",6,22,80.2,81.9,27.7222222222222,"1996-6-22",1996-06-22
"2685","1996",6,23,88.5,78.1,25.6111111111111,"1996-6-23",1996-06-23
"2686","1996",6,24,82.7,76.6,24.7777777777778,"1996-6-24",1996-06-24
"2687","1996",6,25,68.7,69.4,20.7777777777778,"1996-6-25",1996-06-25
"2688","1996",6,26,67.5,73.2,22.8888888888889,"1996-6-26",1996-06-26
"2689","1996",6,27,66.8,78.3,25.7222222222222,"1996-6-27",1996-06-27
"2690","1996",6,28,60.1,81.5,27.5,"1996-6-28",1996-06-28
"2691","1996",6,29,56.8,84,28.8888888888889,"1996-6-29",1996-06-29
"2692","1996",6,30,57.5,86.2,30.1111111111111,"1996-6-30",1996-06-30
"2693","1996",7,1,47.5,81.7,27.6111111111111,"1996-7-1",1996-07-01
"2694","1996",7,2,55,78.1,25.6111111111111,"1996-7-2",1996-07-02
"2695","1996",7,3,50.6,71.4,21.8888888888889,"1996-7-3",1996-07-03
"2696","1996",7,4,43.9,70,21.1111111111111,"1996-7-4",1996-07-04
"2697","1996",7,5,43.9,74.3,23.5,"1996-7-5",1996-07-05
"2698","1996",7,6,48.9,78.1,25.6111111111111,"1996-7-6",1996-07-06
"2699","1996",7,7,54.4,82.9,28.2777777777778,"1996-7-7",1996-07-07
"2700","1996",7,8,54.2,77.2,25.1111111111111,"1996-7-8",1996-07-08
"2701","1996",7,9,54.9,69.8,21,"1996-7-9",1996-07-09
"2702","1996",7,10,55.4,68.2,20.1111111111111,"1996-7-10",1996-07-10
"2703","1996",7,11,48.9,72.3,22.3888888888889,"1996-7-11",1996-07-11
"2704","1996",7,12,54.5,75.7,24.2777777777778,"1996-7-12",1996-07-12
"2705","1996",7,13,58.5,77.2,25.1111111111111,"1996-7-13",1996-07-13
"2706","1996",7,14,82.3,69.6,20.8888888888889,"1996-7-14",1996-07-14
"2707","1996",7,15,73.7,73.9,23.2777777777778,"1996-7-15",1996-07-15
"2708","1996",7,16,71.2,79.2,26.2222222222222,"1996-7-16",1996-07-16
"2709","1996",7,17,72.7,81.7,27.6111111111111,"1996-7-17",1996-07-17
"2710","1996",7,18,68.3,86.5,30.2777777777778,"1996-7-18",1996-07-18
"2711","1996",7,19,69,81.3,27.3888888888889,"1996-7-19",1996-07-19
"2712","1996",7,20,66,73.2,22.8888888888889,"1996-7-20",1996-07-20
"2713","1996",7,21,91.8,65.8,18.7777777777778,"1996-7-21",1996-07-21
"2714","1996",7,22,82.7,68.7,20.3888888888889,"1996-7-22",1996-07-22
"2715","1996",7,23,74.2,73.8,23.2222222222222,"1996-7-23",1996-07-23
"2716","1996",7,24,79.5,74.3,23.5,"1996-7-24",1996-07-24
"2717","1996",7,25,73.3,70.9,21.6111111111111,"1996-7-25",1996-07-25
"2718","1996",7,26,66.9,73,22.7777777777778,"1996-7-26",1996-07-26
"2719","1996",7,27,72.5,73.6,23.1111111111111,"1996-7-27",1996-07-27
"2720","1996",7,28,78.7,74.5,23.6111111111111,"1996-7-28",1996-07-28
"2721","1996",7,29,80.3,75,23.8888888888889,"1996-7-29",1996-07-29
"2722","1996",7,30,77.4,73.2,22.8888888888889,"1996-7-30",1996-07-30
"2723","1996",7,31,72.6,71.1,21.7222222222222,"1996-7-31",1996-07-31
"2724","1996",8,1,76,70.9,21.6111111111111,"1996-8-1",1996-08-01
"2725","1996",8,2,72.2,73.4,23,"1996-8-2",1996-08-02
"2726","1996",8,3,73.4,74.7,23.7222222222222,"1996-8-3",1996-08-03
"2727","1996",8,4,77.9,76.1,24.5,"1996-8-4",1996-08-04
"2728","1996",8,5,78.5,80.6,27,"1996-8-5",1996-08-05
"2729","1996",8,6,77.8,81.9,27.7222222222222,"1996-8-6",1996-08-06
"2730","1996",8,7,78.9,82.2,27.8888888888889,"1996-8-7",1996-08-07
